benchmark,resolution,max_new_tokens,iteration_idx,run_id,sample_id,num_input_text_tokens,num_visual_tokens_before_merger,num_visual_tokens_after_merger,actual_generated_tokens,visual_encoder_ms,visual_merger_ms,patch_embed_ms,window_attn_total_ms,full_attn_total_ms,llm_prefill_ms,ttft_ms,decode_loop_ms,tpot_ms,e2e_ms,request_total_ms,request_output_tok_s,decode_only_tok_s,f_vision,f_visual_prefill,f_decode
chartqa,1792,64,143,iter143,chartqa_val_143,41,16384,4096,64,403.458,0.731,2.274,364.037,28.302,463.827,466.237,1441.469,22.88,1907.706,2104.488,33.548,43.705,0.211489,0.454622,0.755603
chartqa,1792,64,144,iter144,chartqa_val_144,29,16384,4096,27,365.394,0.737,2.28,325.965,28.262,425.533,427.904,587.765,22.606,1015.669,1264.78,26.583,44.235,0.359757,0.778725,0.578697
chartqa,1792,64,145,iter145,chartqa_val_145,31,16384,4096,49,393.224,0.733,2.352,348.567,28.504,454.226,457.702,1157.25,24.109,1614.952,1873.934,30.341,41.478,0.24349,0.524752,0.716585
chartqa,1792,64,146,iter146,chartqa_val_146,29,16384,4096,64,384.19,0.734,2.283,344.767,28.312,444.311,446.777,1438.757,22.837,1885.534,2287.766,33.943,43.788,0.203756,0.439398,0.76305
chartqa,1792,64,147,iter147,chartqa_val_147,37,16384,4096,64,386.901,0.729,2.271,350.163,28.266,447.304,449.61,1501.368,23.831,1950.977,2124.201,32.804,41.962,0.198311,0.427583,0.769546
chartqa,1792,64,148,iter148,chartqa_val_148,30,16384,4096,29,397.72,0.733,2.275,361.181,28.3,457.747,460.083,671.633,23.987,1131.716,1292.106,25.625,41.689,0.351431,0.755904,0.593464
chartqa,1792,64,149,iter149,chartqa_val_149,38,16384,4096,64,383.079,0.733,2.314,330.866,28.247,443.608,446.775,1441.94,22.888,1888.714,2064.841,33.885,43.691,0.202825,0.437698,0.76345
chartqa,1792,64,150,iter150,chartqa_val_150,29,16384,4096,22,400.094,0.729,2.304,362.835,28.549,460.225,463.065,486.323,23.158,949.388,1128.001,23.173,43.181,0.421423,0.906183,0.512249
chartqa,1792,64,151,iter151,chartqa_val_151,31,16384,4096,64,392.358,0.734,2.319,347.526,28.285,452.674,456.183,1483.276,23.544,1939.459,2181.991,32.999,42.474,0.202303,0.435705,0.764789
chartqa,1792,64,152,iter152,chartqa_val_152,27,16384,4096,10,402.058,0.731,2.335,355.139,28.271,462.346,466.119,187.944,20.883,654.063,913.416,15.289,47.887,0.614709,1.321592,0.287348
chartqa,1792,64,153,iter153,chartqa_val_153,31,16384,4096,11,395.687,0.733,2.286,356.239,28.314,456.358,458.566,298.06,29.806,756.627,902.987,14.538,33.55,0.522963,1.126111,0.393933
chartqa,1792,64,154,iter154,chartqa_val_154,31,16384,4096,45,354.378,0.733,2.276,317.144,28.28,414.264,416.689,1000.863,22.747,1417.553,1576.21,31.745,43.962,0.249993,0.542232,0.70605
chartqa,1792,64,155,iter155,chartqa_val_155,31,16384,4096,15,573.206,0.734,2.289,534.022,28.504,634.141,636.38,311.161,22.226,947.541,1126.05,15.83,44.993,0.60494,1.27419,0.328388
chartqa,1792,64,156,iter156,chartqa_val_156,28,16384,4096,32,439.738,0.733,2.307,402.643,28.401,500.48,503.242,806.519,26.017,1309.761,1492.042,24.432,38.437,0.335739,0.717855,0.615776
chartqa,1792,64,157,iter157,chartqa_val_157,30,16384,4096,64,377.892,0.735,2.283,336.698,28.26,437.875,440.416,1537.065,24.398,1977.481,2146.884,32.364,40.987,0.191097,0.412528,0.777284
chartqa,1792,64,158,iter158,chartqa_val_158,30,16384,4096,33,366.463,0.733,2.282,329.027,28.237,426.469,429.046,777.398,24.294,1206.444,1456.486,27.353,41.163,0.303755,0.657247,0.644371
chartqa,1792,64,159,iter159,chartqa_val_159,30,16384,4096,17,417.149,0.734,2.29,379.724,28.343,477.571,480.003,350.349,21.897,830.352,978.488,20.473,45.669,0.502376,1.077519,0.421928
chartqa,1792,64,160,iter160,chartqa_val_160,30,16384,4096,25,398.989,0.735,2.294,361.709,28.298,458.958,461.371,575.468,23.978,1036.839,1203.577,24.112,41.705,0.384813,0.827464,0.555022
chartqa,1792,64,161,iter161,chartqa_val_161,44,16384,4096,64,434.252,0.734,2.282,396.38,28.471,494.669,497.083,1507.542,23.929,2004.624,2161.463,31.926,41.79,0.216625,0.463389,0.752032
chartqa,1792,64,162,iter162,chartqa_val_162,30,16384,4096,60,359.414,0.734,2.27,319.33,28.327,419.387,422.115,1279.076,21.679,1701.192,1889.0,35.269,46.127,0.211272,0.457797,0.751871
chartqa,1792,64,163,iter163,chartqa_val_163,34,16384,4096,64,365.854,0.732,2.351,328.645,28.252,425.736,428.846,1441.155,22.875,1870.001,2050.601,34.225,43.715,0.195644,0.42331,0.770671
chartqa,1792,64,164,iter164,chartqa_val_164,34,16384,4096,48,369.072,0.729,2.316,329.979,28.305,429.419,431.949,1108.275,23.58,1540.224,1720.665,31.164,42.408,0.239622,0.518425,0.719554
chartqa,1792,64,165,iter165,chartqa_val_165,31,16384,4096,46,370.781,0.734,2.307,331.923,28.345,430.79,433.223,1050.553,23.346,1483.776,1660.807,31.002,42.835,0.24989,0.540224,0.708027
chartqa,1792,64,166,iter166,chartqa_val_166,40,16384,4096,30,390.53,0.73,2.311,352.604,28.424,450.807,453.247,606.114,20.9,1059.361,1240.565,28.319,47.846,0.368647,0.794193,0.57215
chartqa,1792,64,167,iter167,chartqa_val_167,50,16384,4096,49,358.035,0.736,2.298,320.016,28.27,827.187,829.529,1086.927,22.644,1916.457,2091.416,25.568,44.161,0.186822,0.618444,0.567155
chartqa,1792,64,168,iter168,chartqa_val_168,33,16384,4096,11,378.513,0.735,2.278,339.819,28.374,438.945,441.306,258.869,25.887,700.175,847.39,15.71,38.63,0.540598,1.167506,0.36972
chartqa,1792,64,169,iter169,chartqa_val_169,35,16384,4096,39,393.771,0.734,2.273,355.424,28.325,454.001,456.308,909.463,23.933,1365.771,1542.178,28.555,41.783,0.288314,0.620728,0.665897
chartqa,1792,64,170,iter170,chartqa_val_170,29,16384,4096,64,390.671,0.732,2.295,348.495,28.343,450.508,452.858,1441.852,22.887,1894.71,2103.197,33.778,43.694,0.20619,0.443962,0.760988
chartqa,1792,64,171,iter171,chartqa_val_171,32,16384,4096,64,411.937,0.742,2.258,374.649,28.36,472.337,474.636,1451.302,23.037,1925.938,2098.66,33.231,43.409,0.213889,0.459139,0.753556
chartqa,1792,64,172,iter172,chartqa_val_172,33,16384,4096,59,364.91,0.733,2.314,327.936,28.332,425.054,427.554,1527.218,26.331,1954.772,2174.818,30.183,37.978,0.186676,0.404121,0.781277
chartqa,1792,64,173,iter173,chartqa_val_173,42,16384,4096,64,402.099,0.735,2.324,364.694,28.346,887.413,890.268,1553.146,24.653,2443.414,2627.101,26.193,40.563,0.164564,0.52775,0.635646
chartqa,1792,64,174,iter174,chartqa_val_174,27,16384,4096,33,358.039,0.73,2.288,321.124,28.28,418.107,420.646,786.539,24.579,1207.185,1428.136,27.336,40.685,0.29659,0.642939,0.651548
chartqa,1792,64,175,iter175,chartqa_val_175,45,16384,4096,64,357.193,0.735,2.271,319.705,28.261,417.593,419.966,1458.518,23.151,1878.484,2057.226,34.07,43.195,0.19015,0.412453,0.776434
chartqa,1792,64,176,iter176,chartqa_val_176,37,16384,4096,64,404.614,0.733,2.267,364.984,28.298,465.221,467.515,1470.215,23.337,1937.73,2106.636,33.028,42.851,0.208808,0.448894,0.758731
chartqa,1792,64,177,iter177,chartqa_val_177,40,16384,4096,64,391.992,0.732,2.275,353.98,28.381,452.472,454.825,1415.164,22.463,1869.989,2049.629,34.225,44.518,0.209622,0.451588,0.756777
chartqa,1792,64,178,iter178,chartqa_val_178,34,16384,4096,34,365.026,0.733,2.279,326.545,28.303,425.25,427.644,712.755,21.599,1140.398,1413.361,29.814,46.299,0.320087,0.692983,0.625005
chartqa,1792,64,179,iter179,chartqa_val_179,42,16384,4096,33,438.296,0.729,2.304,392.7,28.356,498.669,501.321,727.407,22.731,1228.728,1525.222,26.857,43.992,0.356708,0.762549,0.592
chartqa,1792,64,180,iter180,chartqa_val_180,33,16384,4096,18,369.895,0.736,2.301,331.05,28.318,430.076,432.595,428.279,25.193,860.874,1147.097,20.909,39.694,0.429674,0.929255,0.497493
chartqa,1792,64,181,iter181,chartqa_val_181,40,16384,4096,64,377.386,0.733,2.305,339.874,28.319,437.704,440.145,1618.831,25.696,2058.977,2291.236,31.083,38.917,0.183288,0.395871,0.786231
chartqa,1792,64,182,iter182,chartqa_val_182,48,16384,4096,64,367.475,0.735,2.274,330.558,28.3,802.113,804.545,1601.066,25.414,2405.612,2619.368,26.604,39.349,0.152757,0.486191,0.665555
chartqa,1792,64,183,iter183,chartqa_val_183,39,16384,4096,64,400.542,0.733,2.269,362.778,28.381,461.016,463.5,1405.493,22.309,1868.992,2127.846,34.243,44.824,0.214309,0.460975,0.752006
chartqa,1792,64,184,iter184,chartqa_val_184,33,16384,4096,20,393.9,0.73,2.304,355.997,28.293,454.013,456.515,410.327,21.596,866.842,1057.378,23.072,46.305,0.454408,0.978163,0.473358
chartqa,1792,64,185,iter185,chartqa_val_185,42,16384,4096,2,368.789,0.733,2.305,330.3,28.326,429.469,431.781,30.281,30.281,462.062,623.12,4.328,33.024,0.798137,1.727599,0.065534
chartqa,1792,64,186,iter186,chartqa_val_186,33,16384,4096,32,369.175,0.73,2.305,327.602,28.263,429.506,431.848,765.106,24.681,1196.955,1385.909,26.735,40.517,0.308429,0.667261,0.639211
chartqa,1792,64,187,iter187,chartqa_val_187,33,16384,4096,50,362.532,0.734,2.276,320.963,28.307,422.97,425.288,1091.898,22.284,1517.186,1696.399,32.956,44.876,0.23895,0.517736,0.719686
chartqa,1792,64,188,iter188,chartqa_val_188,35,16384,4096,33,358.629,0.73,2.288,318.635,28.262,418.78,421.265,767.936,23.998,1189.201,1353.295,27.75,41.67,0.301571,0.653724,0.645758
chartqa,1792,64,189,iter189,chartqa_val_189,32,16384,4096,57,353.554,0.736,2.274,316.187,28.259,414.424,416.715,1259.051,22.483,1675.766,1843.987,34.014,44.478,0.21098,0.458285,0.751328
chartqa,1792,64,190,iter190,chartqa_val_190,37,16384,4096,54,382.66,0.729,2.327,331.482,28.295,442.83,446.166,1286.58,24.275,1732.746,2072.221,31.164,41.194,0.22084,0.476406,0.742509
chartqa,1792,64,191,iter191,chartqa_val_191,34,16384,4096,18,382.633,0.733,2.279,342.303,28.305,442.648,444.919,353.943,20.82,798.862,974.521,22.532,48.03,0.478973,1.033071,0.443059
chartqa,1792,64,192,iter192,chartqa_val_192,44,16384,4096,64,430.391,0.736,2.302,389.468,28.336,491.176,493.867,1465.898,23.268,1959.765,2128.39,32.657,42.977,0.219613,0.470243,0.747997
chartqa,1792,64,193,iter193,chartqa_val_193,43,16384,4096,3,544.858,0.735,2.273,506.024,28.379,977.751,980.195,44.153,22.076,1024.347,1204.888,2.929,45.297,0.531907,1.486419,0.043103
chartqa,1792,64,194,iter194,chartqa_val_194,36,16384,4096,30,509.591,0.736,2.382,458.067,28.812,570.07,574.01,728.977,25.137,1302.987,1471.723,23.024,39.782,0.391095,0.828605,0.559466
chartqa,1792,64,195,iter195,chartqa_val_195,43,16384,4096,3,399.896,0.734,2.289,362.684,28.325,460.449,462.891,44.19,22.095,507.081,682.237,5.916,45.259,0.788624,1.696663,0.087146
chartqa,1792,64,196,iter196,chartqa_val_196,32,16384,4096,19,408.656,0.735,2.299,369.395,28.257,468.705,471.01,449.867,24.993,920.878,1082.084,20.632,40.012,0.443768,0.952745,0.48852
chartqa,1792,64,197,iter197,chartqa_val_197,40,16384,4096,64,429.036,0.734,2.337,391.839,28.305,489.206,492.216,1563.281,24.814,2055.497,2246.07,31.136,40.3,0.208726,0.446725,0.760537
chartqa,1792,64,198,iter198,chartqa_val_198,28,16384,4096,17,386.188,0.734,2.437,340.565,28.346,446.689,450.165,381.909,23.869,832.074,1086.977,20.431,41.895,0.464127,1.000965,0.458985
chartqa,1792,64,199,iter199,chartqa_val_199,34,16384,4096,56,399.661,0.733,2.313,350.97,28.296,460.105,463.005,1223.753,22.25,1686.759,2035.831,33.2,44.944,0.23694,0.509715,0.725506
chartqa,1792,64,200,iter200,chartqa_val_200,35,16384,4096,64,396.202,0.734,2.276,355.053,28.259,456.122,458.522,1524.671,24.201,1983.193,2134.837,32.271,41.32,0.19978,0.429774,0.768796
chartqa,1792,64,201,iter201,chartqa_val_201,35,16384,4096,35,382.616,0.734,2.262,342.106,28.334,442.724,445.046,777.953,22.881,1222.999,1383.861,28.618,43.704,0.31285,0.674849,0.636102
chartqa,1792,64,202,iter202,chartqa_val_202,30,16384,4096,9,395.116,0.734,2.293,357.46,28.35,455.396,457.865,173.467,21.683,631.332,902.479,14.256,46.118,0.625845,1.347171,0.274763
chartqa,1792,64,203,iter203,chartqa_val_203,48,16384,4096,64,397.418,0.734,2.305,357.677,28.321,458.23,460.855,1528.365,24.26,1989.22,2171.034,32.173,41.221,0.199786,0.430142,0.768324
chartqa,1792,64,204,iter204,chartqa_val_204,30,16384,4096,46,361.61,0.734,2.338,317.784,28.299,421.67,428.291,1068.999,23.756,1497.29,1759.126,30.722,42.095,0.24151,0.523132,0.713956
chartqa,1792,64,205,iter205,chartqa_val_205,36,16384,4096,64,385.805,0.732,2.334,341.678,28.314,446.527,449.877,1359.558,21.58,1809.435,2050.529,35.37,46.339,0.213219,0.459996,0.751372
chartqa,1792,64,206,iter206,chartqa_val_206,41,16384,4096,64,427.211,0.737,2.289,389.271,28.343,487.547,489.871,1495.625,23.74,1985.496,2155.547,32.234,42.123,0.215166,0.46072,0.753275
chartqa,1792,64,207,iter207,chartqa_val_207,46,16384,4096,55,387.823,0.735,2.288,349.649,28.37,448.821,451.241,1199.08,22.205,1650.322,1834.398,33.327,45.035,0.234998,0.506958,0.726574
chartqa,1792,64,208,iter208,chartqa_val_208,31,16384,4096,8,363.165,0.733,2.274,326.078,28.239,423.443,425.747,149.002,21.286,574.748,758.986,13.919,46.979,0.631869,1.368615,0.259247
chartqa,1792,64,209,iter209,chartqa_val_209,39,16384,4096,8,421.045,0.732,2.329,360.014,28.338,481.281,487.51,161.805,23.115,649.315,897.2,12.321,43.262,0.648444,1.389657,0.249193
chartqa,1792,64,210,iter210,chartqa_val_210,33,16384,4096,42,398.569,0.732,2.321,360.631,28.271,459.045,461.7,927.066,22.611,1388.766,1570.493,30.243,44.226,0.286995,0.617537,0.667547
chartqa,1792,64,211,iter211,chartqa_val_211,39,16384,4096,46,408.224,0.732,2.283,370.687,28.407,469.289,471.753,1072.8,23.84,1544.553,1720.717,29.782,41.946,0.264299,0.568134,0.69457
chartqa,1792,64,212,iter212,chartqa_val_212,31,16384,4096,12,365.393,0.732,2.297,328.259,28.302,425.413,427.914,269.487,24.499,697.401,924.716,17.207,40.818,0.523936,1.133934,0.386416
chartqa,1792,64,213,iter213,chartqa_val_213,43,16384,4096,39,430.585,0.731,2.296,393.508,28.352,491.357,493.677,896.655,23.596,1390.333,1547.397,28.051,42.38,0.309699,0.663109,0.644921
chartqa,1792,64,214,iter214,chartqa_val_214,30,16384,4096,13,364.811,0.731,2.298,325.87,28.337,424.955,427.354,283.699,23.642,711.053,893.828,18.283,42.298,0.513057,1.110699,0.398985
chartqa,1792,64,215,iter215,chartqa_val_215,34,16384,4096,64,405.491,0.737,2.33,353.394,28.276,466.028,469.701,1450.714,23.027,1920.415,2134.433,33.326,43.427,0.211148,0.453818,0.755417
chartqa,1792,64,216,iter216,chartqa_val_216,30,16384,4096,7,406.533,0.733,2.303,364.219,28.377,467.063,469.563,198.82,33.137,668.383,852.218,10.473,30.178,0.608233,1.307028,0.297465
chartqa,1792,64,217,iter217,chartqa_val_217,43,16384,4096,52,359.065,0.733,2.296,321.076,28.306,419.199,421.708,1191.619,23.365,1613.327,1786.4,32.232,42.799,0.222562,0.482397,0.73861
chartqa,1792,64,218,iter218,chartqa_val_218,31,16384,4096,7,370.897,0.731,2.332,331.779,28.248,431.207,436.531,132.495,22.082,569.026,869.184,12.302,45.285,0.65181,1.409608,0.232845
chartqa,1792,64,219,iter219,chartqa_val_219,33,16384,4096,64,388.25,0.731,2.346,349.011,28.399,448.474,451.943,1347.33,21.386,1799.273,1991.133,35.57,46.759,0.215782,0.465034,0.748819
chartqa,1792,64,220,iter220,chartqa_val_220,33,16384,4096,64,388.823,0.733,2.278,346.983,28.313,449.05,451.4,1443.392,22.911,1894.792,2054.156,33.777,43.647,0.205206,0.442198,0.761768
chartqa,1792,64,221,iter221,chartqa_val_221,31,16384,4096,60,382.125,0.736,2.267,344.799,28.348,443.134,445.494,1376.903,23.337,1822.397,2000.545,32.924,42.85,0.209683,0.452843,0.755545
chartqa,1792,64,222,iter222,chartqa_val_222,46,16384,4096,64,397.988,0.734,2.37,358.025,28.411,459.434,462.472,1546.315,24.545,2008.787,2190.072,31.86,40.742,0.198123,0.426836,0.769776
chartqa,1792,64,223,iter223,chartqa_val_223,35,16384,4096,17,394.321,0.73,2.333,356.161,28.545,455.486,458.275,422.758,26.422,881.033,1048.108,19.296,37.847,0.447567,0.964558,0.479844
chartqa,1792,64,224,iter224,chartqa_val_224,32,16384,4096,10,371.218,0.732,2.285,331.851,28.36,431.559,434.079,243.873,27.097,677.952,858.98,14.75,36.904,0.547558,1.184121,0.35972
chartqa,1792,64,225,iter225,chartqa_val_225,28,16384,4096,19,374.075,0.734,2.297,334.691,28.26,434.476,436.942,419.592,23.311,856.534,1041.399,22.182,42.899,0.436732,0.943981,0.489872
chartqa,1792,64,226,iter226,chartqa_val_226,38,16384,4096,40,400.595,0.732,2.331,353.833,28.293,461.017,464.615,908.091,23.284,1372.707,1592.058,29.14,42.947,0.291828,0.627673,0.661533
chartqa,1792,64,227,iter227,chartqa_val_227,33,16384,4096,64,359.209,0.736,2.374,319.93,28.299,419.397,423.331,1450.291,23.02,1873.621,2069.195,34.158,43.44,0.191719,0.415562,0.774058
chartqa,1792,64,228,iter228,chartqa_val_228,31,16384,4096,8,395.666,0.733,2.257,355.449,28.338,456.32,458.592,146.671,20.953,605.263,770.426,13.217,47.726,0.653709,1.407629,0.242326
chartqa,1792,64,229,iter229,chartqa_val_229,36,16384,4096,22,407.612,0.73,2.303,368.881,28.375,467.96,470.746,479.586,22.837,950.332,1124.187,23.15,43.788,0.428915,0.921333,0.504651
chartqa,1792,64,230,iter230,chartqa_val_230,41,16384,4096,64,534.255,0.734,2.323,493.663,28.265,594.596,597.394,1484.964,23.571,2082.358,2338.42,30.734,42.425,0.256562,0.542102,0.713117
chartqa,1792,64,231,iter231,chartqa_val_231,38,16384,4096,21,363.922,0.731,2.332,326.401,28.313,423.962,426.788,476.369,23.818,903.156,1085.56,23.252,41.984,0.402945,0.872368,0.527449
chartqa,1792,64,232,iter232,chartqa_val_232,36,16384,4096,38,410.491,0.736,2.32,372.409,28.337,470.655,473.609,892.064,24.11,1365.673,1537.261,27.825,41.477,0.300578,0.64521,0.653205
chartqa,1792,64,233,iter233,chartqa_val_233,40,16384,4096,64,404.759,0.733,2.28,365.578,28.719,464.978,467.42,1526.197,24.225,1993.617,2147.416,32.102,41.279,0.203027,0.43626,0.765542
chartqa,1792,64,234,iter234,chartqa_val_234,30,16384,4096,64,434.094,0.737,2.367,383.828,28.395,494.559,498.367,1371.923,21.777,1870.29,2052.118,34.219,45.921,0.2321,0.496529,0.733535
chartqa,1792,64,235,iter235,chartqa_val_235,28,16384,4096,50,399.828,0.733,2.334,354.752,28.307,460.421,464.35,1182.996,24.143,1647.347,1834.243,30.352,41.42,0.24271,0.522203,0.718122
chartqa,1792,64,236,iter236,chartqa_val_236,31,16384,4096,9,390.825,0.736,2.357,350.425,28.384,451.437,454.529,178.248,22.281,632.777,905.71,14.223,44.881,0.617634,1.331056,0.281692
chartqa,1792,64,237,iter237,chartqa_val_237,31,16384,4096,24,404.325,0.732,2.344,363.424,28.286,464.833,468.499,535.142,23.267,1003.641,1252.486,23.913,42.979,0.402858,0.866004,0.533201
chartqa,1792,64,238,iter238,chartqa_val_238,31,16384,4096,28,367.474,0.734,2.274,326.023,28.32,427.597,430.051,668.26,24.75,1098.311,1274.186,25.494,40.403,0.334581,0.723903,0.608444
chartqa,1792,64,239,iter239,chartqa_val_239,41,16384,4096,64,365.669,0.735,2.281,327.41,28.28,425.696,428.003,1466.832,23.283,1894.835,2057.722,33.776,42.95,0.192982,0.417643,0.774121
chartqa,1792,64,240,iter240,chartqa_val_240,37,16384,4096,61,368.328,0.735,2.301,330.476,28.304,428.711,431.12,1383.869,23.064,1814.989,2009.432,33.609,43.357,0.202937,0.439143,0.762467
chartqa,1792,64,241,iter241,chartqa_val_241,37,16384,4096,64,370.726,0.733,2.283,333.464,28.275,430.956,433.441,1414.724,22.456,1848.165,2034.857,34.629,44.532,0.200591,0.433772,0.765475
chartqa,1792,64,242,iter242,chartqa_val_242,29,16384,4096,28,392.412,0.738,2.336,339.262,28.318,452.564,456.014,599.957,22.221,1055.971,1244.989,26.516,45.003,0.371612,0.800188,0.568157
chartqa,1792,64,243,iter243,chartqa_val_243,33,16384,4096,64,368.141,0.734,2.328,331.104,28.28,428.397,431.26,1509.017,23.953,1940.277,2120.639,32.985,41.749,0.189736,0.410528,0.777733
chartqa,1792,64,244,iter244,chartqa_val_244,29,16384,4096,64,366.237,0.731,2.294,328.431,28.333,426.605,429.146,1497.07,23.763,1926.216,2175.637,33.226,42.082,0.190133,0.411606,0.777208
chartqa,1792,64,245,iter245,chartqa_val_245,30,16384,4096,23,375.968,0.736,2.355,336.734,28.344,436.76,439.431,556.782,25.308,996.214,1180.949,23.087,39.513,0.377397,0.815816,0.558899
chartqa,1792,64,246,iter246,chartqa_val_246,27,16384,4096,45,371.613,0.733,2.297,331.889,28.306,432.029,434.438,1084.326,24.644,1518.764,1693.268,29.629,40.578,0.244681,0.529142,0.713953
chartqa,1792,64,247,iter247,chartqa_val_247,27,16384,4096,64,378.036,0.731,2.29,336.655,28.3,438.461,440.92,1571.281,24.941,2012.202,2174.767,31.806,40.095,0.187872,0.405773,0.780877
chartqa,1792,64,248,iter248,chartqa_val_248,33,16384,4096,43,433.448,0.728,2.3,393.741,28.473,493.625,496.329,1018.838,24.258,1515.167,1701.535,28.38,41.223,0.286073,0.611862,0.672426
chartqa,1792,64,249,iter249,chartqa_val_249,43,16384,4096,64,390.602,0.731,2.342,349.291,28.302,451.356,454.592,1537.318,24.402,1991.909,2183.587,32.13,40.98,0.196094,0.422689,0.771781
chartqa,1792,64,250,iter250,chartqa_val_250,35,16384,4096,17,423.223,0.734,2.271,383.984,28.318,483.613,486.964,342.38,21.399,829.344,985.933,20.498,46.732,0.51031,1.093438,0.412832
chartqa,1792,64,251,iter251,chartqa_val_251,44,16384,4096,64,356.705,0.734,2.26,317.071,28.283,416.6,418.878,1383.934,21.967,1802.812,1962.109,35.5,45.522,0.19786,0.428944,0.767653
chartqa,1792,64,252,iter252,chartqa_val_252,30,16384,4096,8,387.227,0.731,2.301,349.336,28.451,447.889,450.237,145.065,20.724,595.302,753.282,13.439,48.254,0.650471,1.402843,0.243684
chartqa,1792,64,253,iter253,chartqa_val_253,38,16384,4096,25,362.891,0.734,2.286,325.761,28.269,422.948,425.336,543.906,22.663,969.242,1127.909,25.793,44.125,0.374407,0.810776,0.561166
chartqa,1792,64,254,iter254,chartqa_val_254,42,16384,4096,47,360.518,0.733,2.294,323.201,28.265,420.794,423.153,1074.118,23.35,1497.271,1677.214,31.39,42.826,0.240783,0.521824,0.717384
chartqa,1792,64,255,iter255,chartqa_val_255,40,16384,4096,64,368.542,0.734,2.337,331.096,28.259,429.063,431.993,1455.249,23.099,1887.242,2168.729,33.912,43.292,0.195281,0.42263,0.771098
chartqa,1792,64,256,iter256,chartqa_val_256,33,16384,4096,22,404.233,0.729,2.312,366.536,28.283,464.348,466.688,465.009,22.143,931.696,1094.168,23.613,45.16,0.433868,0.932258,0.499099
chartqa,1792,64,257,iter257,chartqa_val_257,40,16384,4096,64,422.623,0.734,2.322,371.75,28.338,483.004,486.32,1375.176,21.828,1861.496,2081.356,34.381,45.812,0.227034,0.486505,0.738748
chartqa,1792,64,258,iter258,chartqa_val_258,33,16384,4096,15,399.909,0.734,2.281,361.478,28.285,460.01,462.424,306.508,21.893,768.932,937.125,19.508,45.676,0.520084,1.118329,0.398615
chartqa,1792,64,259,iter259,chartqa_val_259,37,16384,4096,64,417.655,0.731,2.29,379.158,28.436,477.719,480.325,1524.477,24.198,2004.803,2205.935,31.923,41.326,0.208327,0.446615,0.760413
chartqa,1792,64,260,iter260,chartqa_val_260,32,16384,4096,45,412.12,0.735,2.289,373.58,28.422,472.807,475.373,1134.893,25.793,1610.267,1794.034,27.946,38.77,0.255933,0.549553,0.704786
chartqa,1792,64,261,iter261,chartqa_val_261,32,16384,4096,64,399.018,0.733,2.303,361.408,28.281,459.413,461.969,1464.628,23.248,1926.597,2103.181,33.219,43.014,0.20711,0.445569,0.760215
chartqa,1792,64,262,iter262,chartqa_val_262,38,16384,4096,64,418.918,0.731,2.313,379.68,28.426,479.625,481.999,1579.797,25.076,2061.795,2207.133,31.041,39.879,0.203181,0.435806,0.766224
chartqa,1792,64,263,iter263,chartqa_val_263,41,16384,4096,64,353.554,0.734,2.261,316.249,28.364,413.8,416.201,1543.798,24.505,1959.998,2157.761,32.653,40.808,0.180385,0.391507,0.787653
chartqa,1792,64,264,iter264,chartqa_val_264,50,16384,4096,42,366.831,0.735,2.313,329.37,28.284,426.93,429.72,980.523,23.915,1410.243,1598.694,29.782,41.814,0.260119,0.562854,0.695287
chartqa,1792,64,265,iter265,chartqa_val_265,36,16384,4096,36,390.749,0.734,2.285,352.995,28.434,451.31,453.71,745.871,21.311,1199.581,1383.371,30.01,46.925,0.325738,0.701961,0.621776
chartqa,1792,64,266,iter266,chartqa_val_266,30,16384,4096,52,432.465,0.735,2.282,393.615,28.352,492.723,495.047,1129.395,22.145,1624.443,1800.426,32.011,45.157,0.266224,0.569542,0.695251
chartqa,1792,64,267,iter267,chartqa_val_267,31,16384,4096,64,356.784,0.734,2.353,318.965,28.247,416.728,420.599,1472.452,23.372,1893.052,2195.058,33.808,42.786,0.18847,0.408606,0.777819
chartqa,1792,64,268,iter268,chartqa_val_268,37,16384,4096,20,512.725,0.731,2.277,473.019,28.358,572.74,575.098,405.785,21.357,980.883,1171.422,20.39,46.823,0.522718,1.10662,0.413694
chartqa,1792,64,269,iter269,chartqa_val_269,32,16384,4096,64,394.827,0.734,2.296,357.185,28.302,455.006,458.008,1551.41,24.626,2009.419,2196.439,31.85,40.608,0.196488,0.422925,0.772069
chartqa,1792,64,270,iter270,chartqa_val_270,36,16384,4096,20,394.383,0.734,2.29,354.335,28.602,454.583,457.268,442.329,23.28,899.598,1084.382,22.232,42.954,0.438399,0.943717,0.491697
chartqa,1792,64,271,iter271,chartqa_val_271,34,16384,4096,64,359.121,0.733,2.322,317.899,28.244,419.087,422.168,1424.687,22.614,1846.855,2034.319,34.654,44.22,0.19445,0.421369,0.771413
chartqa,1792,64,272,iter272,chartqa_val_272,27,16384,4096,39,371.591,0.731,2.262,330.139,28.269,431.798,434.15,920.136,24.214,1354.286,1533.913,28.797,41.298,0.274382,0.59322,0.679425
chartqa,1792,64,273,iter273,chartqa_val_273,31,16384,4096,64,415.798,0.73,2.267,378.325,28.379,475.748,478.265,1449.443,23.007,1927.709,2104.467,33.2,43.465,0.215696,0.46249,0.7519
chartqa,1792,64,274,iter274,chartqa_val_274,34,16384,4096,41,424.546,0.734,2.326,386.541,28.272,484.601,487.604,904.441,22.611,1392.045,1577.53,29.453,44.226,0.30498,0.653102,0.649721
