benchmark,resolution,max_new_tokens,iteration_idx,run_id,sample_id,num_visual_tokens_before_merger,num_visual_tokens_after_merger,actual_generated_tokens,visual_encoder_ms,e2e_ms,ttft_ms,llm_prefill_ms,window_attn_total_ms,full_attn_total_ms,f_vision,f_visual_prefill,f_decode,S_e2e_Sv1.2,S_e2e_Sv1.5,S_e2e_Sv2.0,S_e2e_Sv3.0
docvqa,1344,64,444,iter444,docvqa_41694,9216,2304,21,202.792,665.689,240.415,238.015,185.886,13.607,0.304635,0.662182,0.638847,1.053488,1.113022,1.179687,1.254847
docvqa,1344,64,445,iter445,docvqa_41695,9216,2304,21,224.291,736.712,261.766,259.451,207.215,13.8,0.304448,0.656622,0.644684,1.053454,1.112945,1.179557,1.254651
docvqa,1344,64,446,iter446,docvqa_41705,9216,2304,15,221.74,556.73,259.926,256.878,204.29,13.615,0.39829,0.859696,0.53312,1.071102,1.153088,1.248665,1.36152
docvqa,1344,64,447,iter447,docvqa_17132,9216,2304,16,221.557,575.857,260.324,258.13,204.67,13.657,0.384743,0.832996,0.547936,1.068517,1.147115,1.238193,1.344981
docvqa,1344,64,448,iter448,docvqa_17133,9216,2304,16,202.631,579.508,239.696,237.514,185.831,13.585,0.349661,0.759515,0.58638,1.061883,1.131931,1.211872,1.303963
docvqa,1344,64,449,iter449,docvqa_17134,9216,2304,28,201.309,835.52,238.653,236.238,184.434,13.627,0.240939,0.523682,0.714366,1.041837,1.087326,1.13697,1.191364
docvqa,1344,64,450,iter450,docvqa_17135,9216,2304,19,214.222,656.844,253.049,249.395,196.968,13.637,0.326138,0.705825,0.61475,1.057481,1.121973,1.194842,1.277833
docvqa,1344,64,451,iter451,docvqa_47368,9216,2304,13,213.583,555.905,251.141,248.794,196.614,13.615,0.384208,0.831755,0.548231,1.068416,1.14688,1.237783,1.344337
docvqa,1344,64,452,iter452,docvqa_41715,9216,2304,14,215.378,590.604,252.777,250.477,198.342,13.665,0.364675,0.788778,0.572002,1.064712,1.13838,1.222998,1.321208
docvqa,1344,64,453,iter453,docvqa_41716,9216,2304,13,213.056,557.542,250.392,248.141,196.086,13.615,0.382135,0.827198,0.550901,1.068021,1.145972,1.236197,1.341844
docvqa,1344,64,454,iter454,docvqa_41717,9216,2304,12,224.86,487.079,262.227,259.882,208.015,13.64,0.46165,0.995202,0.461633,1.083355,1.18187,1.300094,1.4446
docvqa,1344,64,455,iter455,docvqa_17139,9216,2304,16,222.584,606.927,259.685,257.456,205.812,13.609,0.36674,0.790936,0.572132,1.065103,1.139272,1.224545,1.323615
docvqa,1344,64,456,iter456,docvqa_41719,9216,2304,22,203.1,670.893,240.106,238.023,186.323,13.61,0.302732,0.657517,0.642109,1.053136,1.112237,1.178364,1.252852
docvqa,1344,64,457,iter457,docvqa_17140,9216,2304,15,226.745,587.366,263.966,261.663,209.924,13.621,0.386037,0.831522,0.550593,1.068764,1.147683,1.239186,1.346544
docvqa,1344,64,458,iter458,docvqa_58105,9216,2304,11,198.391,476.633,235.37,233.283,181.644,13.567,0.416234,0.905674,0.506181,1.074544,1.161096,1.262813,1.384063
docvqa,1344,64,459,iter459,docvqa_58106,9216,2304,17,199.268,599.218,236.259,234.144,182.5,13.575,0.332547,0.723296,0.605721,1.058677,1.124668,1.199434,1.284848
docvqa,1344,64,460,iter460,docvqa_58107,9216,2304,15,204.366,550.71,241.339,239.231,187.586,13.605,0.371096,0.8055,0.561767,1.065927,1.14116,1.227819,1.328722
docvqa,1344,64,461,iter461,docvqa_58108,9216,2304,25,207.173,768.186,245.299,243.118,190.316,13.634,0.269691,0.586174,0.680677,1.047064,1.098777,1.155863,1.219206
docvqa,1344,64,462,iter462,docvqa_41721,9216,2304,22,202.175,685.052,239.306,237.163,185.355,13.612,0.295123,0.64132,0.650674,1.051732,1.109108,1.173105,1.24494
docvqa,1344,64,463,iter463,docvqa_41723,9216,2304,17,205.905,600.644,243.803,241.633,189.009,13.671,0.342807,0.745096,0.594097,1.060597,1.129011,1.20686,1.29624
docvqa,1344,64,464,iter464,docvqa_17143,9216,2304,17,222.348,622.014,259.561,257.301,205.234,13.669,0.357464,0.771122,0.582708,1.063352,1.135273,1.217629,1.312869
docvqa,1344,64,465,iter465,docvqa_41728,9216,2304,23,204.167,744.001,241.112,239.038,187.361,13.611,0.274418,0.595705,0.675925,1.047928,1.100682,1.159029,1.223908
docvqa,1344,64,466,iter466,docvqa_41729,9216,2304,18,199.584,657.122,236.635,234.463,182.7,13.593,0.303725,0.660528,0.639892,1.05332,1.112646,1.179054,1.253892
docvqa,1344,64,467,iter467,docvqa_17147,9216,2304,23,200.494,727.235,237.562,235.39,183.795,13.582,0.275694,0.599372,0.673335,1.048162,1.101198,1.159887,1.225184
docvqa,1344,64,468,iter468,docvqa_17149,9216,2304,15,199.325,521.073,236.269,234.112,182.596,13.591,0.382527,0.831816,0.546573,1.068096,1.146144,1.236497,1.342314
docvqa,1344,64,469,iter469,docvqa_17150,9216,2304,16,223.608,603.989,261.158,258.515,206.59,13.758,0.370218,0.79823,0.567612,1.065761,1.140779,1.227158,1.32769
docvqa,1344,64,470,iter470,docvqa_45744,9216,2304,33,227.289,1327.408,658.163,655.75,210.387,13.675,0.171228,0.665236,0.504174,1.029376,1.060531,1.09363,1.128862
docvqa,1344,64,471,iter471,docvqa_45745,9216,2304,40,199.296,1093.187,237.15,234.899,182.481,13.59,0.182307,0.397183,0.783065,1.031337,1.064701,1.100296,1.138353
docvqa,1344,64,472,iter472,docvqa_782,9216,2304,20,198.564,644.28,235.595,233.47,181.712,13.633,0.308195,0.670568,0.634328,1.054147,1.114494,1.182169,1.258595
docvqa,1344,64,473,iter473,docvqa_783,9216,2304,4,198.173,296.185,235.181,233.086,181.416,13.58,0.669085,1.456048,0.205964,1.12551,1.287048,1.502726,1.805239
docvqa,1344,64,474,iter474,docvqa_784,9216,2304,26,203.785,799.502,240.692,238.607,186.985,13.616,0.25489,0.553335,0.698948,1.044366,1.092852,1.14606,1.204713
docvqa,1344,64,475,iter475,docvqa_785,9216,2304,16,201.519,542.218,239.783,236.762,183.92,13.585,0.371658,0.808313,0.557774,1.066033,1.141404,1.228243,1.329384
docvqa,1344,64,476,iter476,docvqa_786,9216,2304,11,218.082,457.848,254.91,252.866,201.255,13.724,0.476319,1.028612,0.443244,1.086232,1.18874,1.312611,1.4653
docvqa,1344,64,477,iter477,docvqa_788,9216,2304,26,214.901,856.212,252.763,250.196,197.845,13.66,0.25099,0.543202,0.704789,1.043658,1.091302,1.143504,1.200951
docvqa,1344,64,478,iter478,docvqa_789,9216,2304,38,214.223,1567.415,697.862,695.668,197.334,13.632,0.136673,0.580505,0.554769,1.02331,1.047732,1.073349,1.10025
docvqa,1344,64,479,iter479,docvqa_790,9216,2304,23,210.611,689.067,248.337,245.512,193.39,13.582,0.305647,0.661943,0.639605,1.053675,1.11344,1.180392,1.25591
docvqa,1344,64,480,iter480,docvqa_60401,9216,2304,16,197.602,587.944,235.361,233.285,180.801,13.591,0.336089,0.73287,0.599688,1.059339,1.126164,1.201987,1.288758
docvqa,1344,64,481,iter481,docvqa_792,9216,2304,29,221.936,847.606,258.878,256.865,205.183,13.656,0.261839,0.564887,0.694577,1.045631,1.095626,1.150641,1.211474
docvqa,1344,64,482,iter482,docvqa_793,9216,2304,24,197.935,818.314,234.746,232.716,181.165,13.593,0.241882,0.526266,0.713134,1.042007,1.087698,1.13758,1.192257
docvqa,1344,64,483,iter483,docvqa_794,9216,2304,17,223.511,585.546,260.61,258.537,206.633,13.685,0.381713,0.823245,0.554928,1.067941,1.145787,1.235875,1.341337
docvqa,1344,64,484,iter484,docvqa_41749,9216,2304,20,199.484,654.547,236.35,234.308,182.724,13.608,0.304767,0.662737,0.638911,1.053513,1.113076,1.179779,1.254985
docvqa,1344,64,485,iter485,docvqa_41750,9216,2304,16,236.228,664.376,280.444,277.772,219.055,13.709,0.355564,0.773658,0.577884,1.062994,1.134457,1.216222,1.310689
docvqa,1344,64,486,iter486,docvqa_45747,9216,2304,39,214.914,1187.765,253.043,250.422,197.893,13.618,0.18094,0.391774,0.786959,1.031094,1.064185,1.099469,1.137173
docvqa,1344,64,487,iter487,docvqa_60403,9216,2304,15,271.912,630.457,311.467,308.974,254.692,13.852,0.431293,0.921372,0.505967,1.077449,1.167903,1.274935,1.403565
docvqa,1344,64,488,iter488,docvqa_60404,9216,2304,29,201.755,854.121,239.295,236.891,184.864,13.603,0.236214,0.513564,0.719835,1.040982,1.085468,1.133924,1.18691
docvqa,1344,64,489,iter489,docvqa_809,9216,2304,15,220.991,623.19,258.695,256.597,204.09,13.692,0.354613,0.766361,0.584886,1.062815,1.13405,1.21552,1.309601
docvqa,1344,64,490,iter490,docvqa_25385,9216,2304,11,233.391,476.225,270.855,268.386,216.363,13.653,0.490086,1.053655,0.431246,1.088946,1.19526,1.324579,1.485275
docvqa,1344,64,491,iter491,docvqa_25386,9216,2304,11,231.038,473.061,268.029,265.9,214.238,13.631,0.488389,1.050473,0.433415,1.088611,1.194452,1.323092,1.482783
docvqa,1344,64,492,iter492,docvqa_25387,9216,2304,12,225.734,524.644,262.763,260.663,208.911,13.642,0.430261,0.9271,0.49916,1.07725,1.167434,1.274097,1.402211
docvqa,1344,64,493,iter493,docvqa_60406,9216,2304,26,200.414,865.103,237.476,235.376,183.651,13.589,0.231665,0.503743,0.725493,1.040162,1.083684,1.131007,1.182653
docvqa,1344,64,494,iter494,docvqa_815,9216,2304,20,201.112,671.382,238.23,236.099,184.301,13.607,0.299549,0.65121,0.645165,1.052548,1.110926,1.176159,1.24953
docvqa,1344,64,495,iter495,docvqa_60407,9216,2304,16,225.18,571.789,262.383,260.152,208.202,13.654,0.393817,0.848796,0.541119,1.070247,1.151109,1.245188,1.356014
docvqa,1344,64,496,iter496,docvqa_25396,9216,2304,50,198.636,1511.09,235.576,233.494,181.904,13.577,0.131452,0.285972,0.844102,1.022399,1.045825,1.07035,1.096052
docvqa,1344,64,497,iter497,docvqa_822,9216,2304,14,214.8,550.531,252.392,250.02,197.792,13.619,0.390169,0.844312,0.541548,1.069551,1.1495,1.242366,1.351557
docvqa,1344,64,498,iter498,docvqa_824,9216,2304,23,223.327,786.915,262.954,260.698,206.256,13.696,0.2838,0.615092,0.665841,1.049648,1.104484,1.165365,1.23335
docvqa,1344,64,499,iter499,docvqa_826,9216,2304,32,225.501,1020.166,264.039,261.084,208.044,13.631,0.221043,0.476967,0.741181,1.03825,1.079542,1.124254,1.172831
docvqa,1792,64,0,iter000,docvqa_49153,16384,4096,31,428.455,1141.824,491.202,487.867,377.86,28.192,0.375237,0.802507,0.56981,1.066712,1.14296,1.230949,1.333614
docvqa,1792,64,1,iter001,docvqa_24580,16384,4096,16,357.858,783.369,419.629,417.405,318.945,28.129,0.456819,0.989652,0.464328,1.082411,1.179625,1.296024,1.43791
docvqa,1792,64,2,iter002,docvqa_57349,16384,4096,11,365.274,1085.142,886.795,884.437,325.679,28.207,0.336614,1.151657,0.182784,1.059437,1.126386,1.202367,1.28934
docvqa,1792,64,3,iter003,docvqa_24581,16384,4096,9,396.037,632.001,458.313,456.118,358.024,28.157,0.626639,1.348344,0.274823,1.11662,1.26403,1.456281,1.717503
docvqa,1792,64,4,iter004,docvqa_24582,16384,4096,10,391.422,1100.33,902.791,896.885,331.809,28.165,0.355732,1.170838,0.179527,1.063025,1.134529,1.216347,1.310882
docvqa,1792,64,5,iter005,docvqa_39079,16384,4096,37,603.61,2665.761,666.472,663.247,565.22,28.301,0.22643,0.475233,0.749988,1.039218,1.081638,1.127669,1.177792
docvqa,1792,64,6,iter006,docvqa_57357,16384,4096,25,477.626,1430.522,926.906,924.427,425.357,28.235,0.333883,0.980099,0.35205,1.058926,1.125232,1.200396,1.28632
docvqa,1792,64,7,iter007,docvqa_24426,16384,4096,19,348.472,859.67,410.424,408.089,309.152,28.076,0.405356,0.880059,0.52258,1.072454,1.156228,1.254198,1.370309
docvqa,1792,64,8,iter008,docvqa_49168,16384,4096,24,413.95,1371.375,838.144,835.791,375.152,28.181,0.30185,0.911305,0.388829,1.052973,1.111873,1.177752,1.25193
docvqa,1792,64,9,iter009,docvqa_24423,16384,4096,23,338.867,1306.78,832.296,829.437,300.888,28.736,0.259314,0.894032,0.363095,1.045171,1.094616,1.148972,1.209009
docvqa,1792,64,10,iter010,docvqa_49172,16384,4096,32,335.718,1493.527,795.868,793.495,299.189,28.128,0.224782,0.756071,0.467122,1.038922,1.080996,1.126622,1.176269
docvqa,1792,64,11,iter011,docvqa_57364,16384,4096,17,342.069,1152.67,797.992,795.44,305.763,28.079,0.296762,0.986847,0.307701,1.052034,1.10978,1.174234,1.246636
docvqa,1792,64,12,iter012,docvqa_57366,16384,4096,17,392.069,1264.996,881.368,878.809,352.631,28.17,0.309937,1.00465,0.303265,1.05447,1.115216,1.183388,1.260437
docvqa,1792,64,13,iter013,docvqa_57368,16384,4096,17,379.185,1160.851,831.905,829.461,339.699,28.154,0.326644,1.041173,0.283366,1.057575,1.122185,1.195203,1.278384
docvqa,1792,64,14,iter014,docvqa_49177,16384,4096,27,371.019,1555.688,817.506,814.744,333.716,28.223,0.238492,0.762212,0.474505,1.041394,1.086363,1.135391,1.189053
docvqa,1792,64,15,iter015,docvqa_57370,16384,4096,27,417.0,1031.89,479.423,476.899,379.146,28.222,0.404113,0.866273,0.535394,1.072216,1.155674,1.253222,1.368754
docvqa,1792,64,16,iter016,docvqa_57371,16384,4096,30,375.123,3651.973,837.892,835.526,336.818,28.303,0.102718,0.331506,0.770564,1.017418,1.035453,1.05414,1.073513
docvqa,1792,64,17,iter017,docvqa_57372,16384,4096,25,416.554,1082.625,479.692,476.449,378.842,28.178,0.384763,0.824849,0.556918,1.068521,1.147124,1.238208,1.345006
docvqa,1792,64,18,iter018,docvqa_49181,16384,4096,40,361.263,1810.461,861.81,859.393,324.72,28.178,0.199542,0.674224,0.523983,1.034401,1.071253,1.110828,1.15344
docvqa,1792,64,19,iter019,docvqa_57373,16384,4096,23,361.822,893.46,424.157,421.769,324.772,28.165,0.404967,0.87703,0.525265,1.07238,1.156055,1.253893,1.369822
docvqa,1792,64,20,iter020,docvqa_57374,16384,4096,18,381.728,855.46,443.551,441.257,344.414,28.135,0.446226,0.962039,0.481506,1.080346,1.174732,1.287188,1.423455
docvqa,1792,64,21,iter021,docvqa_57375,16384,4096,32,403.448,1157.429,465.34,462.949,365.907,28.193,0.348573,0.748554,0.597954,1.061679,1.131466,1.211074,1.302731
docvqa,1792,64,22,iter022,docvqa_57376,16384,4096,19,370.453,797.161,432.531,430.26,333.439,28.196,0.464716,1.004455,0.457411,1.083955,1.183299,1.302691,1.448878
docvqa,1792,64,23,iter023,docvqa_49187,16384,4096,30,365.477,1153.028,427.484,425.218,326.951,28.159,0.316971,0.685755,0.629251,1.055775,1.118139,1.188334,1.267932
docvqa,1792,64,24,iter024,docvqa_16424,16384,4096,20,389.595,874.351,451.742,449.072,349.169,28.224,0.445582,0.959188,0.48334,1.080221,1.174436,1.286655,1.422586
docvqa,1792,64,25,iter025,docvqa_57386,16384,4096,19,369.996,903.761,432.377,429.679,330.322,28.179,0.409396,0.88483,0.521581,1.073229,1.158031,1.257384,1.375385
docvqa,1792,64,26,iter026,docvqa_57387,16384,4096,20,373.579,885.712,436.344,433.209,333.13,28.144,0.421785,0.910892,0.507352,1.075613,1.163596,1.267254,1.391188
docvqa,1792,64,27,iter027,docvqa_57388,16384,4096,20,405.245,966.391,468.059,464.867,356.14,28.148,0.419339,0.900373,0.515663,1.075141,1.162493,1.265293,1.388039
docvqa,1792,64,28,iter028,docvqa_16429,16384,4096,13,386.307,823.331,448.602,446.183,347.566,28.199,0.4692,1.011124,0.455137,1.084834,1.185396,1.306506,1.45518
docvqa,1792,64,29,iter029,docvqa_16430,16384,4096,13,366.208,712.878,428.616,426.238,324.545,28.132,0.513703,1.111615,0.398752,1.093634,1.206614,1.345626,1.52084
docvqa,1792,64,30,iter030,docvqa_57391,16384,4096,11,400.142,727.459,463.352,459.936,352.596,28.285,0.550054,1.182304,0.363055,1.100928,1.224517,1.379362,1.579037
docvqa,1792,64,31,iter031,docvqa_57395,16384,4096,15,386.636,817.149,449.428,447.119,347.211,28.188,0.473153,1.020322,0.450005,1.08561,1.18725,1.309889,1.460782
docvqa,1792,64,32,iter032,docvqa_16437,16384,4096,20,389.863,904.874,452.178,449.683,352.903,28.163,0.430848,0.927804,0.500287,1.077363,1.1677,1.274574,1.402981
docvqa,1792,64,33,iter033,docvqa_16440,16384,4096,19,371.826,815.762,434.648,431.384,327.805,28.108,0.455802,0.984613,0.467189,1.082212,1.179154,1.295171,1.436509
docvqa,1792,64,34,iter034,docvqa_57402,16384,4096,32,393.702,1135.418,455.661,453.479,356.652,28.165,0.346746,0.74614,0.598684,1.061336,1.130687,1.209735,1.300668
docvqa,1792,64,35,iter035,docvqa_57403,16384,4096,32,368.894,1137.441,430.513,428.224,328.764,28.125,0.324319,0.700799,0.621507,1.057142,1.12121,1.193545,1.275856
docvqa,1792,64,36,iter036,docvqa_57404,16384,4096,28,338.474,1454.997,802.156,799.721,300.976,28.09,0.232629,0.782266,0.448689,1.040335,1.084061,1.131624,1.183552
docvqa,1792,64,37,iter037,docvqa_16444,16384,4096,24,417.045,954.469,479.762,477.105,377.609,28.256,0.436939,0.936803,0.497352,1.078543,1.170475,1.279541,1.41102
docvqa,1792,64,38,iter038,docvqa_57407,16384,4096,21,396.175,948.902,458.535,455.84,358.72,28.177,0.417509,0.897895,0.516773,1.074789,1.161669,1.26383,1.385693
docvqa,1792,64,39,iter039,docvqa_16447,16384,4096,26,365.153,1012.914,427.254,424.821,326.213,28.124,0.360497,0.779902,0.578193,1.063924,1.136578,1.219882,1.316363
docvqa,1792,64,40,iter040,docvqa_57409,16384,4096,11,388.643,688.562,450.848,448.457,346.39,28.208,0.564427,1.215722,0.345233,1.103839,1.231743,1.393172,1.603296
docvqa,1792,64,41,iter041,docvqa_16450,16384,4096,11,369.111,640.622,431.529,429.152,331.175,28.17,0.576176,1.246076,0.32639,1.106231,1.237714,1.404668,1.623686
docvqa,1792,64,42,iter042,docvqa_57410,16384,4096,17,378.182,830.505,440.295,438.01,337.973,28.174,0.455364,0.982766,0.469846,1.082127,1.178951,1.294803,1.435907
docvqa,1792,64,43,iter043,docvqa_57411,16384,4096,29,610.28,1318.067,673.617,670.506,563.142,28.167,0.463012,0.971716,0.488936,1.083622,1.182505,1.301246,1.446497
docvqa,1792,64,44,iter044,docvqa_57413,16384,4096,42,381.499,1427.968,444.049,441.543,343.646,28.225,0.267162,0.576373,0.689034,1.046602,1.09776,1.154176,1.216705
docvqa,1792,64,45,iter045,docvqa_57414,16384,4096,19,386.789,875.635,448.495,446.103,349.491,28.162,0.441724,0.951187,0.487806,1.079471,1.172665,1.28347,1.4174
docvqa,1792,64,46,iter046,docvqa_57415,16384,4096,26,392.678,1112.279,454.489,452.2,353.874,28.115,0.353039,0.759592,0.59139,1.062518,1.133375,1.214358,1.307804
docvqa,1792,64,47,iter047,docvqa_57416,16384,4096,18,365.468,886.908,427.52,425.142,328.133,28.144,0.412069,0.891423,0.517965,1.073743,1.159227,1.259501,1.378764
docvqa,1792,64,48,iter048,docvqa_57417,16384,4096,15,394.586,799.273,457.182,454.308,357.566,28.129,0.493682,1.062084,0.428002,1.089657,1.196975,1.327741,1.490582
docvqa,1792,64,49,iter049,docvqa_57418,16384,4096,16,388.054,836.521,451.321,448.545,350.575,28.328,0.46389,1.000093,0.460479,1.083793,1.182914,1.30199,1.447723
docvqa,1792,64,50,iter050,docvqa_24437,16384,4096,16,392.919,851.307,455.087,452.369,352.469,28.181,0.461548,0.992929,0.465425,1.083335,1.181823,1.300008,1.444458
docvqa,1792,64,51,iter051,docvqa_24438,16384,4096,13,419.116,748.456,480.942,478.48,379.648,28.198,0.559974,1.199263,0.357421,1.102936,1.229495,1.388864,1.595701
docvqa,1792,64,52,iter052,docvqa_16455,16384,4096,27,365.987,1525.818,878.194,875.878,329.422,28.115,0.239863,0.813901,0.424444,1.041642,1.086903,1.136275,1.190347
docvqa,1792,64,53,iter053,docvqa_16456,16384,4096,13,373.249,735.02,435.302,432.873,334.805,28.168,0.507809,1.096736,0.407768,1.09246,1.20376,1.340311,1.511806
docvqa,1792,64,54,iter054,docvqa_16463,16384,4096,13,402.853,767.707,465.787,463.499,365.943,28.189,0.524748,1.128492,0.393274,1.09584,1.211998,1.355701,1.538064
docvqa,1792,64,55,iter055,docvqa_49234,16384,4096,15,406.31,836.466,468.302,465.973,366.25,28.228,0.485745,1.042819,0.440143,1.088089,1.193196,1.320782,1.478918
docvqa,1792,64,56,iter056,docvqa_57428,16384,4096,17,395.393,844.382,458.112,455.086,347.786,28.173,0.468264,1.007221,0.457458,1.08465,1.184958,1.305708,1.45386
docvqa,1792,64,57,iter057,docvqa_24440,16384,4096,18,392.163,2324.223,879.28,876.624,352.366,28.211,0.168729,0.545897,0.621689,1.028935,1.059595,1.092138,1.126743
docvqa,1792,64,58,iter058,docvqa_16468,16384,4096,26,374.319,1032.997,436.596,434.038,336.805,28.21,0.362362,0.782536,0.57735,1.064275,1.137381,1.221271,1.318521
docvqa,1792,64,59,iter059,docvqa_57431,16384,4096,21,387.627,925.193,449.676,447.338,347.045,28.155,0.418969,0.902477,0.513965,1.07507,1.162326,1.264997,1.387564
docvqa,1792,64,60,iter060,docvqa_16473,16384,4096,13,375.836,700.695,438.122,435.923,337.286,28.147,0.536376,1.158506,0.374732,1.098172,1.217718,1.366471,1.556624
docvqa,1792,64,61,iter061,docvqa_49242,16384,4096,12,390.156,1127.727,880.756,878.018,352.561,28.317,0.345966,1.12454,0.218999,1.061189,1.130355,1.209165,1.299788
docvqa,1792,64,62,iter062,docvqa_57439,16384,4096,53,371.791,5799.348,433.665,431.349,330.672,28.137,0.064109,0.138488,0.925222,1.0108,1.021836,1.033116,1.044648
docvqa,1792,64,63,iter063,docvqa_57440,16384,4096,17,395.955,836.339,458.273,455.829,353.576,28.144,0.473439,1.018468,0.452049,1.085666,1.187385,1.310134,1.461189
docvqa,1792,64,64,iter064,docvqa_32870,16384,4096,43,411.515,1431.735,473.347,471.087,374.966,28.248,0.287424,0.616457,0.669389,1.050314,1.10596,1.167831,1.237036
docvqa,1792,64,65,iter065,docvqa_32871,16384,4096,29,391.02,1527.851,850.992,848.657,353.072,28.161,0.255928,0.811386,0.443014,1.044555,1.093266,1.146742,1.205718
docvqa,1792,64,66,iter066,docvqa_32872,16384,4096,17,370.571,775.571,432.821,430.279,332.875,28.122,0.477804,1.032594,0.441932,1.086524,1.18944,1.313891,1.467429
docvqa,1792,64,67,iter067,docvqa_32873,16384,4096,22,349.257,877.086,411.16,408.751,311.037,28.563,0.398201,0.864234,0.53122,1.071084,1.153048,1.248596,1.36141
docvqa,1792,64,68,iter068,docvqa_32874,16384,4096,13,359.149,729.876,421.441,418.623,321.82,28.214,0.492068,1.065622,0.422586,1.089338,1.196205,1.32632,1.488196
docvqa,1792,64,69,iter069,docvqa_32875,16384,4096,21,348.919,877.676,411.161,408.541,311.421,28.11,0.397549,0.863029,0.531534,1.07096,1.152759,1.248088,1.360605
docvqa,1792,64,70,iter070,docvqa_32876,16384,4096,22,372.338,888.391,434.545,432.171,335.605,28.123,0.419115,0.905579,0.510863,1.075098,1.162392,1.265114,1.387752
docvqa,1792,64,71,iter071,docvqa_32877,16384,4096,28,375.138,1019.363,442.574,434.84,328.695,28.145,0.368012,0.794592,0.565833,1.065343,1.139823,1.225499,1.325102
docvqa,1792,64,72,iter072,docvqa_32878,16384,4096,12,382.174,752.643,445.407,442.053,335.216,28.122,0.507776,1.09511,0.40821,1.092454,1.203744,1.340281,1.511755
docvqa,1792,64,73,iter073,docvqa_32879,16384,4096,18,416.603,880.956,478.57,476.23,379.771,28.26,0.472899,1.013482,0.456761,1.08556,1.187131,1.309671,1.460421
docvqa,1792,64,74,iter074,docvqa_57449,16384,4096,11,367.935,682.115,429.986,427.561,331.336,28.168,0.539404,1.16622,0.369628,1.098781,1.219217,1.369304,1.561531
docvqa,1792,64,75,iter075,docvqa_32881,16384,4096,25,347.841,998.046,410.118,407.661,308.029,28.121,0.348522,0.756982,0.589079,1.061669,1.131444,1.211036,1.302674
docvqa,1792,64,76,iter076,docvqa_32882,16384,4096,27,402.036,1085.473,464.99,462.04,364.236,28.26,0.370379,0.796037,0.571625,1.065791,1.140849,1.227279,1.327879
docvqa,1792,64,77,iter077,docvqa_32883,16384,4096,23,403.716,1054.877,467.344,463.831,351.314,28.195,0.382714,0.822416,0.556968,1.068131,1.146226,1.23664,1.342539
docvqa,1792,64,78,iter078,docvqa_57452,16384,4096,16,402.733,847.004,465.353,462.51,362.801,28.243,0.475479,1.021533,0.45059,1.086067,1.188344,1.311887,1.464099
docvqa,1792,64,79,iter079,docvqa_32885,16384,4096,18,425.463,899.88,489.121,485.596,375.582,28.205,0.4728,1.012422,0.45646,1.085541,1.187085,1.309586,1.46028
docvqa,1792,64,80,iter080,docvqa_32886,16384,4096,23,606.085,1200.391,667.989,665.603,569.149,28.137,0.504906,1.059395,0.443524,1.091883,1.20236,1.337709,1.507395
docvqa,1792,64,81,iter081,docvqa_57454,16384,4096,57,376.397,3797.94,438.36,435.865,339.611,28.178,0.099106,0.213869,0.884579,1.016795,1.034164,1.052137,1.070745
docvqa,1792,64,82,iter082,docvqa_49263,16384,4096,30,381.999,1076.52,445.931,441.87,332.759,28.085,0.354846,0.765308,0.585766,1.062859,1.134149,1.215692,1.309867
docvqa,1792,64,83,iter083,docvqa_32889,16384,4096,25,401.073,1001.386,464.272,461.822,363.223,28.253,0.400517,0.8617,0.536371,1.071527,1.154076,1.250404,1.364278
docvqa,1792,64,84,iter084,docvqa_32890,16384,4096,16,355.579,758.88,417.733,415.145,315.717,28.106,0.468558,1.015608,0.44954,1.084708,1.185095,1.305959,1.454275
docvqa,1792,64,85,iter085,docvqa_32891,16384,4096,35,353.474,1150.04,415.782,413.395,314.979,28.133,0.307359,0.66682,0.638463,1.053992,1.114148,1.181585,1.257713
docvqa,1792,64,86,iter086,docvqa_32892,16384,4096,17,350.649,829.955,412.372,409.959,312.622,28.166,0.422492,0.916445,0.503139,1.075749,1.163915,1.267822,1.392101
docvqa,1792,64,87,iter087,docvqa_32893,16384,4096,21,400.676,938.764,463.184,460.741,359.322,28.24,0.426812,0.917607,0.506603,1.076583,1.165869,1.271304,1.397705
docvqa,1792,64,88,iter088,docvqa_32894,16384,4096,20,387.227,827.267,449.73,447.174,349.702,28.15,0.46808,1.008624,0.456367,1.084614,1.184872,1.305551,1.453601
docvqa,1792,64,89,iter089,docvqa_49274,16384,4096,19,354.111,777.276,416.799,414.323,315.046,28.294,0.45558,0.988624,0.46377,1.082169,1.179051,1.294985,1.436204
docvqa,1792,64,90,iter090,docvqa_32896,16384,4096,13,346.965,684.292,408.919,406.556,307.519,28.156,0.507043,1.101169,0.40242,1.092308,1.20339,1.339623,1.510639
docvqa,1792,64,91,iter091,docvqa_32897,16384,4096,14,367.301,707.652,429.274,427.002,330.25,28.112,0.519041,1.122448,0.393383,1.094699,1.20921,1.350476,1.529116
docvqa,1792,64,92,iter092,docvqa_32898,16384,4096,23,369.783,938.158,431.541,429.238,332.8,28.137,0.394159,0.851691,0.540013,1.070312,1.15126,1.245453,1.356434
docvqa,1792,64,93,iter093,docvqa_57475,16384,4096,16,408.081,808.02,471.072,468.716,370.97,28.207,0.505039,1.085118,0.417004,1.091909,1.202424,1.337828,1.507597
docvqa,1792,64,94,iter094,docvqa_32900,16384,4096,20,346.765,862.956,408.795,406.448,309.902,28.096,0.401834,0.872829,0.526285,1.07178,1.154661,1.251434,1.365914
