benchmark,resolution,max_new_tokens,iteration_idx,run_id,sample_id,num_input_text_tokens,num_visual_tokens_before_merger,num_visual_tokens_after_merger,actual_generated_tokens,image_preprocess_ms,processor_ms,visual_encoder_ms,visual_merger_ms,patch_embed_ms,window_attn_total_ms,full_attn_total_ms,llm_prefill_ms,ttft_ms,decode_loop_ms,tpot_ms,e2e_ms,request_total_ms,request_output_tok_s,decode_only_tok_s,f_vision,f_visual_prefill,f_decode
docvqa,1344,64,394,iter394,docvqa_57965,30,9216,2304,54,643.326,643.326,203.362,0.433,1.273,186.464,13.613,238.259,240.786,1223.082,23.077,1463.868,2107.194,36.889,43.333,0.138921,0.301681,0.835514
docvqa,1344,64,395,iter395,docvqa_17002,30,9216,2304,14,199.974,199.974,237.684,0.432,1.265,220.257,13.669,274.361,276.579,298.946,22.996,575.525,775.498,24.326,43.486,0.412987,0.889701,0.519432
docvqa,1344,64,396,iter396,docvqa_17003,33,9216,2304,25,178.302,178.302,234.584,0.433,1.233,217.544,13.661,269.723,272.412,602.129,25.089,874.541,1052.843,28.586,39.859,0.268236,0.576653,0.688509
docvqa,1344,64,397,iter397,docvqa_17004,31,9216,2304,20,165.926,165.926,211.825,0.436,1.254,194.973,13.597,246.845,249.075,478.661,25.193,727.736,893.662,27.483,39.694,0.291074,0.630271,0.65774
docvqa,1344,64,398,iter398,docvqa_57969,28,9216,2304,10,156.974,156.974,307.096,0.434,1.249,290.08,13.789,342.843,345.064,201.239,22.36,546.304,703.278,18.305,44.723,0.562135,1.189703,0.368366
docvqa,1344,64,399,iter399,docvqa_17005,32,9216,2304,16,263.989,263.989,210.847,0.433,1.255,194.068,13.575,246.017,248.656,436.694,29.113,685.35,949.339,23.346,34.349,0.307649,0.666615,0.637184
docvqa,1344,64,400,iter400,docvqa_57971,37,9216,2304,22,167.484,167.484,212.864,0.433,1.212,196.063,13.61,248.701,250.966,525.581,25.028,776.547,944.031,28.331,39.956,0.274116,0.594381,0.676818
docvqa,1344,64,401,iter401,docvqa_17007,35,9216,2304,26,181.89,181.89,234.763,0.434,1.258,217.762,13.736,269.832,272.016,587.612,23.504,859.628,1041.518,30.246,42.545,0.273098,0.586992,0.683566
docvqa,1344,64,402,iter402,docvqa_57973,32,9216,2304,13,177.226,177.226,284.996,0.434,1.33,266.903,14.028,323.372,326.676,304.635,25.386,631.311,808.538,20.592,39.391,0.451434,0.963658,0.482544
docvqa,1344,64,403,iter403,docvqa_57974,35,9216,2304,18,163.085,163.085,242.907,0.437,1.284,225.906,13.646,278.155,280.554,441.936,25.996,722.49,885.576,24.914,38.467,0.336209,0.721203,0.611685
docvqa,1344,64,404,iter404,docvqa_57975,32,9216,2304,17,184.543,184.543,222.462,0.437,1.222,205.577,13.654,257.665,260.117,359.734,22.483,619.852,804.394,27.426,44.477,0.358895,0.774584,0.580356
docvqa,1344,64,405,iter405,docvqa_57976,32,9216,2304,18,208.955,208.955,221.77,0.435,1.225,204.426,13.674,256.854,259.878,343.887,20.229,603.766,812.721,29.813,49.435,0.367312,0.792731,0.569571
docvqa,1344,64,406,iter406,docvqa_57977,34,9216,2304,21,289.801,289.801,225.941,0.434,1.263,209.105,13.647,260.789,263.038,467.69,23.385,730.728,1020.529,28.738,42.763,0.3092,0.666089,0.640033
docvqa,1344,64,407,iter407,docvqa_57978,39,9216,2304,24,194.026,194.026,226.139,0.431,1.26,209.281,13.659,261.02,263.459,528.742,22.989,792.201,986.227,30.295,43.499,0.285457,0.614943,0.667435
docvqa,1344,64,408,iter408,docvqa_636,29,9216,2304,59,197.849,197.849,277.578,0.436,1.238,260.321,13.807,313.042,315.663,1515.622,26.131,1831.285,2029.134,32.218,38.268,0.151575,0.322516,0.827627
docvqa,1344,64,409,iter409,docvqa_637,36,9216,2304,22,195.97,195.97,273.357,0.434,1.307,256.132,13.743,308.551,310.956,582.544,27.74,893.5,1089.47,24.622,36.049,0.30594,0.651268,0.651979
docvqa,1344,64,410,iter410,docvqa_639,33,9216,2304,30,217.063,217.063,220.668,0.434,1.233,203.676,13.658,255.902,258.355,744.223,25.663,1002.578,1219.641,29.923,38.967,0.2201,0.475344,0.742309
docvqa,1344,64,411,iter411,docvqa_57985,34,9216,2304,18,628.706,628.706,219.724,0.435,1.301,202.509,13.674,258.091,261.24,423.674,24.922,684.913,1313.619,26.281,40.125,0.320806,0.69763,0.61858
docvqa,1344,64,412,iter412,docvqa_57986,27,9216,2304,64,607.586,607.586,266.19,0.434,1.319,248.443,13.893,319.242,322.755,1561.076,24.779,1883.831,2491.416,33.973,40.357,0.141302,0.310767,0.828671
docvqa,1344,64,413,iter413,docvqa_57987,28,9216,2304,62,210.677,210.677,214.39,0.434,1.281,197.392,13.639,249.476,251.737,1521.145,24.937,1772.882,1983.559,34.971,40.101,0.120927,0.261645,0.858007
docvqa,1344,64,414,iter414,docvqa_57989,33,9216,2304,14,205.588,205.588,214.189,0.436,1.271,197.22,13.632,249.255,251.502,330.985,25.46,582.487,788.076,24.035,39.277,0.367715,0.795629,0.568228
docvqa,1344,64,415,iter415,docvqa_650,29,9216,2304,16,264.684,264.684,238.438,0.434,1.258,221.536,13.633,273.59,275.949,335.948,22.397,611.897,876.581,26.148,44.65,0.38967,0.836787,0.549026
docvqa,1344,64,416,iter416,docvqa_651,32,9216,2304,22,398.21,398.21,210.978,0.434,1.259,194.162,13.575,246.141,248.324,478.76,22.798,727.084,1125.294,30.258,43.863,0.29017,0.628701,0.658466
docvqa,1344,64,417,iter417,docvqa_58007,34,9216,2304,22,164.523,164.523,211.377,0.433,1.242,194.603,13.587,246.176,248.324,539.863,25.708,788.187,952.71,27.912,38.899,0.268181,0.580513,0.684942
docvqa,1344,64,418,iter418,docvqa_58009,26,9216,2304,9,280.156,280.156,231.705,0.434,1.258,214.839,13.632,266.542,268.743,176.262,22.033,445.005,725.161,20.224,45.387,0.520679,1.119642,0.396091
docvqa,1344,64,419,iter419,docvqa_58018,28,9216,2304,40,244.326,244.326,205.247,0.436,1.334,187.64,13.63,240.324,244.072,877.309,22.495,1121.381,1365.708,35.67,44.454,0.18303,0.397341,0.782347
docvqa,1344,64,420,iter420,docvqa_674,33,9216,2304,14,148.516,148.516,224.055,0.432,1.273,207.082,13.697,258.988,261.19,266.433,20.495,527.623,676.139,26.534,48.793,0.42465,0.915509,0.504968
docvqa,1344,64,421,iter421,docvqa_57122,32,9216,2304,14,230.162,230.162,199.483,0.429,1.248,182.745,13.583,234.642,236.741,275.463,21.189,512.204,742.366,27.333,47.193,0.38946,0.847562,0.537799
docvqa,1344,64,422,iter422,docvqa_58020,30,9216,2304,11,205.819,205.819,199.05,0.431,1.261,182.261,13.604,233.853,236.026,230.532,23.053,466.558,672.376,23.577,43.378,0.426636,0.927866,0.494112
docvqa,1344,64,423,iter423,docvqa_58021,30,9216,2304,11,162.823,162.823,222.83,0.435,1.265,206.058,13.602,257.648,259.832,200.688,20.069,460.52,623.343,23.886,49.829,0.483866,1.043338,0.435785
docvqa,1344,64,424,iter424,docvqa_58022,30,9216,2304,21,157.506,157.506,247.221,0.438,1.276,229.808,13.675,282.032,285.01,438.971,21.949,723.981,881.487,29.006,45.561,0.341474,0.731031,0.60633
docvqa,1344,64,425,iter425,docvqa_58023,30,9216,2304,21,163.549,163.549,199.22,0.435,1.246,182.446,13.598,233.959,236.121,445.713,22.286,681.835,845.384,30.799,44.872,0.292182,0.635313,0.653697
docvqa,1344,64,426,iter426,docvqa_58024,39,9216,2304,22,249.672,249.672,214.348,0.433,1.235,197.42,13.594,249.486,252.121,472.615,22.505,724.736,974.407,30.356,44.434,0.29576,0.640004,0.65212
docvqa,1344,64,427,iter427,docvqa_675,26,9216,2304,64,159.875,159.875,215.039,0.433,1.282,198.04,13.611,250.109,252.477,1562.716,24.805,1815.193,1975.068,35.258,40.314,0.118466,0.256253,0.860909
docvqa,1344,64,428,iter428,docvqa_676,29,9216,2304,12,201.146,201.146,253.542,0.437,1.273,236.285,13.651,288.69,291.507,260.393,23.672,551.9,753.045,21.743,42.244,0.459398,0.982482,0.471812
docvqa,1344,64,429,iter429,docvqa_677,27,9216,2304,38,150.522,150.522,300.637,0.432,1.257,283.464,13.852,340.553,342.87,942.883,25.483,1285.753,1436.275,29.555,39.241,0.233822,0.498688,0.733332
docvqa,1344,64,430,iter430,docvqa_58029,31,9216,2304,13,595.059,595.059,260.592,0.431,1.3,243.378,13.729,296.683,299.488,271.499,22.625,570.987,1166.045,22.768,44.199,0.45639,0.975986,0.475491
docvqa,1344,64,431,iter431,docvqa_678,32,9216,2304,21,222.63,222.63,236.202,0.435,1.289,218.583,13.651,271.78,275.1,456.778,22.839,731.878,954.508,28.693,43.785,0.322734,0.69408,0.624118
docvqa,1344,64,432,iter432,docvqa_58054,33,9216,2304,48,281.237,281.237,198.865,0.436,1.266,182.07,13.567,233.681,236.149,1023.301,21.772,1259.451,1540.688,38.112,45.93,0.157898,0.34344,0.812498
docvqa,1344,64,433,iter433,docvqa_58056,37,9216,2304,33,151.624,151.624,252.015,0.433,1.269,235.199,13.654,286.847,289.025,757.642,23.676,1046.667,1198.291,31.529,42.236,0.240779,0.514836,0.723861
docvqa,1344,64,434,iter434,docvqa_58059,27,9216,2304,18,152.181,152.181,215.133,0.435,1.249,198.338,13.6,250.607,252.817,348.79,20.517,601.607,753.788,29.92,48.74,0.357598,0.77416,0.579764
docvqa,1344,64,435,iter435,docvqa_58061,27,9216,2304,34,173.003,173.003,222.402,0.435,1.252,205.622,13.648,257.143,259.285,697.398,21.133,956.683,1129.686,35.539,47.319,0.232472,0.501259,0.728975
docvqa,1344,64,436,iter436,docvqa_58064,30,9216,2304,17,320.907,320.907,234.008,0.436,1.288,214.558,13.618,269.203,275.276,385.291,24.081,660.566,981.473,25.735,41.527,0.354253,0.761788,0.583273
docvqa,1344,64,437,iter437,docvqa_41686,29,9216,2304,12,297.216,297.216,232.539,0.437,1.274,215.333,13.882,267.516,269.837,243.208,22.11,513.045,810.26,23.39,45.229,0.453253,0.974681,0.474049
docvqa,1344,64,438,iter438,docvqa_41687,36,9216,2304,25,165.798,165.798,278.157,0.432,1.313,260.556,13.731,313.66,316.604,586.886,24.454,903.49,1069.288,27.67,40.894,0.30787,0.655035,0.649577
docvqa,1344,64,439,iter439,docvqa_41688,31,9216,2304,14,227.242,227.242,212.672,0.433,1.296,195.66,13.621,247.904,250.337,293.834,22.603,544.171,771.412,25.727,44.243,0.390819,0.846381,0.539966
docvqa,1344,64,440,iter440,docvqa_41689,31,9216,2304,17,195.398,195.398,241.448,0.434,1.325,223.81,13.672,276.66,279.831,426.3,26.644,706.132,901.53,24.075,37.532,0.34193,0.733726,0.603712
docvqa,1344,64,441,iter441,docvqa_41690,36,9216,2304,23,185.318,185.318,217.291,0.436,1.311,200.152,13.643,252.748,255.394,574.887,26.131,830.281,1015.599,27.701,38.268,0.261708,0.56612,0.692401
docvqa,1344,64,442,iter442,docvqa_41691,34,9216,2304,19,175.947,175.947,234.85,0.434,1.307,217.507,13.736,273.275,275.946,467.56,25.976,743.506,919.453,25.555,38.498,0.315868,0.683418,0.628858
docvqa,1344,64,443,iter443,docvqa_41693,35,9216,2304,24,170.858,170.858,221.19,0.43,1.286,204.136,13.604,256.431,258.736,558.711,24.292,817.447,988.305,29.36,41.166,0.270586,0.584283,0.683483
docvqa,1344,64,444,iter444,docvqa_41694,36,9216,2304,21,379.104,379.104,202.792,0.435,1.275,185.886,13.607,238.015,240.415,425.274,21.264,665.689,1044.793,31.546,47.029,0.304635,0.662182,0.638847
docvqa,1344,64,445,iter445,docvqa_41695,37,9216,2304,21,174.597,174.597,224.291,0.434,1.282,207.215,13.8,259.451,261.766,474.946,23.747,736.712,911.309,28.505,42.11,0.304448,0.656622,0.644684
docvqa,1344,64,446,iter446,docvqa_41705,31,9216,2304,15,197.437,197.437,221.74,0.432,1.295,204.29,13.615,256.878,259.926,296.804,21.2,556.73,754.167,26.943,47.169,0.39829,0.859696,0.53312
docvqa,1344,64,447,iter447,docvqa_17132,29,9216,2304,16,229.231,229.231,221.557,0.437,1.258,204.67,13.657,258.13,260.324,315.532,21.035,575.857,805.087,27.785,47.539,0.384743,0.832996,0.547936
docvqa,1344,64,448,iter448,docvqa_17133,34,9216,2304,16,189.372,189.372,202.631,0.434,1.274,185.831,13.585,237.514,239.696,339.812,22.654,579.508,768.88,27.61,44.142,0.349661,0.759515,0.58638
docvqa,1344,64,449,iter449,docvqa_17134,35,9216,2304,28,245.954,245.954,201.309,0.434,1.269,184.434,13.627,236.238,238.653,596.867,22.106,835.52,1081.474,33.512,45.236,0.240939,0.523682,0.714366
docvqa,1344,64,450,iter450,docvqa_17135,35,9216,2304,19,282.964,282.964,214.222,0.435,1.327,196.968,13.637,249.395,253.049,403.795,22.433,656.844,939.808,28.926,44.577,0.326138,0.705825,0.61475
docvqa,1344,64,451,iter451,docvqa_47368,27,9216,2304,13,219.63,219.63,213.583,0.432,1.282,196.614,13.615,248.794,251.141,304.765,25.397,555.905,775.535,23.385,39.375,0.384208,0.831755,0.548231
docvqa,1344,64,452,iter452,docvqa_41715,30,9216,2304,14,201.347,201.347,215.378,0.434,1.279,198.342,13.665,250.477,252.777,337.827,25.987,590.604,791.951,23.705,38.481,0.364675,0.788778,0.572002
docvqa,1344,64,453,iter453,docvqa_41716,30,9216,2304,13,194.511,194.511,213.056,0.435,1.284,196.086,13.615,248.141,250.392,307.15,25.596,557.542,752.052,23.317,39.069,0.382135,0.827198,0.550901
docvqa,1344,64,454,iter454,docvqa_41717,30,9216,2304,12,190.877,190.877,224.86,0.434,1.242,208.015,13.64,259.882,262.227,224.852,20.441,487.079,677.956,24.637,48.921,0.46165,0.995202,0.461633
docvqa,1344,64,455,iter455,docvqa_17139,30,9216,2304,16,184.453,184.453,222.584,0.432,1.251,205.812,13.609,257.456,259.685,347.242,23.149,606.927,791.38,26.362,43.198,0.36674,0.790936,0.572132
docvqa,1344,64,456,iter456,docvqa_41719,27,9216,2304,22,171.191,171.191,203.1,0.436,1.266,186.323,13.61,238.023,240.106,430.786,20.514,670.893,842.084,32.792,48.748,0.302732,0.657517,0.642109
docvqa,1344,64,457,iter457,docvqa_17140,33,9216,2304,15,223.061,223.061,226.745,0.435,1.254,209.924,13.621,261.663,263.966,323.4,23.1,587.366,810.427,25.538,43.29,0.386037,0.831522,0.550593
docvqa,1344,64,458,iter458,docvqa_58105,27,9216,2304,11,165.712,165.712,198.391,0.433,1.267,181.644,13.567,233.283,235.37,241.262,24.126,476.633,642.344,23.079,41.449,0.416234,0.905674,0.506181
docvqa,1344,64,459,iter459,docvqa_58106,34,9216,2304,17,171.348,171.348,199.268,0.431,1.252,182.5,13.575,234.144,236.259,362.959,22.685,599.218,770.566,28.37,44.082,0.332547,0.723296,0.605721
docvqa,1344,64,460,iter460,docvqa_58107,34,9216,2304,15,163.154,163.154,204.366,0.434,1.257,187.586,13.605,239.231,241.339,309.37,22.098,550.71,713.864,27.238,45.253,0.371096,0.8055,0.561767
docvqa,1344,64,461,iter461,docvqa_58108,32,9216,2304,25,228.523,228.523,207.173,0.432,1.253,190.316,13.634,243.118,245.299,522.887,21.787,768.186,996.709,32.544,45.899,0.269691,0.586174,0.680677
docvqa,1344,64,462,iter462,docvqa_41721,27,9216,2304,22,179.836,179.836,202.175,0.435,1.267,185.355,13.612,237.163,239.306,445.746,21.226,685.052,864.888,32.114,47.112,0.295123,0.64132,0.650674
docvqa,1344,64,463,iter463,docvqa_41723,27,9216,2304,17,337.924,337.924,205.905,0.436,1.212,189.009,13.671,241.633,243.803,356.841,22.303,600.644,938.568,28.303,44.838,0.342807,0.745096,0.594097
docvqa,1344,64,464,iter464,docvqa_17143,36,9216,2304,17,187.122,187.122,222.348,0.437,1.261,205.234,13.669,257.301,259.561,362.452,22.653,622.014,809.135,27.331,44.144,0.357464,0.771122,0.582708
docvqa,1344,64,465,iter465,docvqa_41728,30,9216,2304,23,177.845,177.845,204.167,0.436,1.255,187.361,13.611,239.038,241.112,502.889,22.859,744.001,921.846,30.914,43.747,0.274418,0.595705,0.675925
docvqa,1344,64,466,iter466,docvqa_41729,37,9216,2304,18,170.251,170.251,199.584,0.435,1.282,182.7,13.593,234.463,236.635,420.488,24.735,657.122,827.374,27.392,40.429,0.303725,0.660528,0.639892
docvqa,1344,64,467,iter467,docvqa_17147,31,9216,2304,23,175.961,175.961,200.494,0.438,1.247,183.795,13.582,235.39,237.562,489.673,22.258,727.235,903.196,31.627,44.928,0.275694,0.599372,0.673335
docvqa,1344,64,468,iter468,docvqa_17149,30,9216,2304,15,145.552,145.552,199.325,0.433,1.258,182.596,13.591,234.112,236.269,284.804,20.343,521.073,666.625,28.787,49.157,0.382527,0.831816,0.546573
docvqa,1344,64,469,iter469,docvqa_17150,31,9216,2304,16,212.657,212.657,223.608,0.433,1.277,206.59,13.758,258.515,261.158,342.831,22.855,603.989,816.646,26.491,43.753,0.370218,0.79823,0.567612
docvqa,1344,64,470,iter470,docvqa_45744,47,9216,2304,33,181.022,181.022,227.289,0.437,1.219,210.387,13.675,655.75,658.163,669.245,20.914,1327.408,1508.43,24.86,47.815,0.171228,0.665236,0.504174
docvqa,1344,64,471,iter471,docvqa_45745,47,9216,2304,40,184.089,184.089,199.296,0.433,1.256,182.481,13.59,234.899,237.15,856.037,21.95,1093.187,1277.275,36.59,45.559,0.182307,0.397183,0.783065
docvqa,1344,64,472,iter472,docvqa_782,30,9216,2304,20,175.997,175.997,198.564,0.435,1.293,181.712,13.633,233.47,235.595,408.685,21.51,644.28,820.277,31.042,46.491,0.308195,0.670568,0.634328
docvqa,1344,64,473,iter473,docvqa_783,35,9216,2304,4,158.42,158.42,198.173,0.434,1.272,181.416,13.58,233.086,235.181,61.003,20.334,296.185,454.605,13.505,49.178,0.669085,1.456048,0.205964
docvqa,1344,64,474,iter474,docvqa_784,26,9216,2304,26,225.007,225.007,203.785,0.434,1.26,186.985,13.616,238.607,240.692,558.81,22.352,799.502,1024.51,32.52,44.738,0.25489,0.553335,0.698948
docvqa,1344,64,475,iter475,docvqa_785,32,9216,2304,16,239.242,239.242,201.519,0.434,1.286,183.92,13.585,236.762,239.783,302.435,20.162,542.218,781.459,29.508,49.597,0.371658,0.808313,0.557774
docvqa,1344,64,476,iter476,docvqa_786,30,9216,2304,11,176.865,176.865,218.082,0.433,1.216,201.255,13.724,252.866,254.91,202.939,20.294,457.848,634.713,24.025,49.276,0.476319,1.028612,0.443244
docvqa,1344,64,477,iter477,docvqa_788,35,9216,2304,26,294.162,294.162,214.901,0.437,1.24,197.845,13.66,250.196,252.763,603.449,24.138,856.212,1150.374,30.366,41.429,0.25099,0.543202,0.704789
docvqa,1344,64,478,iter478,docvqa_789,54,9216,2304,38,157.293,157.293,214.223,0.437,1.217,197.334,13.632,695.668,697.862,869.553,23.501,1567.415,1724.708,24.244,42.551,0.136673,0.580505,0.554769
docvqa,1344,64,479,iter479,docvqa_790,26,9216,2304,23,215.41,215.41,210.611,0.436,1.29,193.39,13.582,245.512,248.337,440.731,20.033,689.067,904.478,33.378,49.917,0.305647,0.661943,0.639605
docvqa,1344,64,480,iter480,docvqa_60401,30,9216,2304,16,375.079,375.079,197.602,0.434,1.254,180.801,13.591,233.285,235.361,352.583,23.506,587.944,963.023,27.213,42.543,0.336089,0.73287,0.599688
docvqa,1344,64,481,iter481,docvqa_792,36,9216,2304,29,158.332,158.332,221.936,0.435,1.216,205.183,13.656,256.865,258.878,588.728,21.026,847.606,1005.938,34.214,47.56,0.261839,0.564887,0.694577
docvqa,1344,64,482,iter482,docvqa_793,26,9216,2304,24,161.135,161.135,197.935,0.433,1.247,181.165,13.593,232.716,234.746,583.568,25.373,818.314,979.449,29.329,39.413,0.241882,0.526266,0.713134
docvqa,1344,64,483,iter483,docvqa_794,30,9216,2304,17,169.777,169.777,223.511,0.435,1.269,206.633,13.685,258.537,260.61,324.936,20.309,585.546,755.323,29.033,49.24,0.381713,0.823245,0.554928
docvqa,1344,64,484,iter484,docvqa_41749,37,9216,2304,20,164.527,164.527,199.484,0.435,1.26,182.724,13.608,234.308,236.35,418.197,22.01,654.547,819.074,30.555,45.433,0.304767,0.662737,0.638911
docvqa,1344,64,485,iter485,docvqa_41750,35,9216,2304,16,163.185,163.185,236.228,0.435,1.299,219.055,13.709,277.772,280.444,383.932,25.595,664.376,827.562,24.083,39.069,0.355564,0.773658,0.577884
docvqa,1344,64,486,iter486,docvqa_45747,47,9216,2304,39,203.791,203.791,214.914,0.435,1.275,197.893,13.618,250.422,253.043,934.723,24.598,1187.765,1391.556,32.835,40.654,0.18094,0.391774,0.786959
docvqa,1344,64,487,iter487,docvqa_60403,33,9216,2304,15,177.353,177.353,271.912,0.436,1.258,254.692,13.852,308.974,311.467,318.991,22.785,630.457,807.81,23.792,43.888,0.431293,0.921372,0.505967
docvqa,1344,64,488,iter488,docvqa_60404,28,9216,2304,29,191.764,191.764,201.755,0.434,1.273,184.864,13.603,236.891,239.295,614.826,21.958,854.121,1045.885,33.953,45.541,0.236214,0.513564,0.719835
docvqa,1344,64,489,iter489,docvqa_809,27,9216,2304,15,157.461,157.461,220.991,0.435,1.258,204.09,13.692,256.597,258.695,364.495,26.035,623.19,780.651,24.07,38.409,0.354613,0.766361,0.584886
docvqa,1344,64,490,iter490,docvqa_25385,30,9216,2304,11,220.063,220.063,233.391,0.435,1.285,216.363,13.653,268.386,270.855,205.37,20.537,476.225,696.288,23.098,48.693,0.490086,1.053655,0.431246
docvqa,1344,64,491,iter491,docvqa_25386,30,9216,2304,11,305.219,305.219,231.038,0.431,1.251,214.238,13.631,265.9,268.029,205.032,20.503,473.061,778.281,23.253,48.773,0.488389,1.050473,0.433415
docvqa,1344,64,492,iter492,docvqa_25387,31,9216,2304,12,189.976,189.976,225.734,0.436,1.255,208.911,13.642,260.663,262.763,261.881,23.807,524.644,714.62,22.873,42.004,0.430261,0.9271,0.49916
docvqa,1344,64,493,iter493,docvqa_60406,27,9216,2304,26,139.76,139.76,200.414,0.435,1.257,183.651,13.589,235.376,237.476,627.626,25.105,865.103,1004.863,30.054,39.833,0.231665,0.503743,0.725493
docvqa,1344,64,494,iter494,docvqa_815,33,9216,2304,20,153.65,153.65,201.112,0.433,1.252,184.301,13.607,236.099,238.23,433.152,22.797,671.382,825.032,29.789,43.864,0.299549,0.65121,0.645165
docvqa,1344,64,495,iter495,docvqa_60407,30,9216,2304,16,301.73,301.73,225.18,0.435,1.257,208.202,13.654,260.152,262.383,309.406,20.627,571.789,873.519,27.982,48.48,0.393817,0.848796,0.541119
docvqa,1344,64,496,iter496,docvqa_25396,30,9216,2304,50,299.548,299.548,198.636,0.434,1.264,181.904,13.577,233.494,235.576,1275.513,26.031,1511.09,1810.637,33.089,38.416,0.131452,0.285972,0.844102
docvqa,1344,64,497,iter497,docvqa_822,29,9216,2304,14,166.643,166.643,214.8,0.434,1.298,197.792,13.619,250.02,252.392,298.139,22.934,550.531,717.174,25.43,43.604,0.390169,0.844312,0.541548
docvqa,1344,64,498,iter498,docvqa_824,30,9216,2304,23,164.261,164.261,223.327,0.435,1.281,206.256,13.696,260.698,262.954,523.96,23.816,786.915,951.175,29.228,41.988,0.2838,0.615092,0.665841
docvqa,1344,64,499,iter499,docvqa_826,35,9216,2304,32,201.976,201.976,225.501,0.432,1.237,208.044,13.631,261.084,264.039,756.127,24.391,1020.166,1222.142,31.367,40.998,0.221043,0.476967,0.741181
docvqa,1792,64,0,iter000,docvqa_49153,44,16384,4096,31,239.423,239.423,428.455,0.731,2.32,377.86,28.192,487.867,491.202,650.623,21.687,1141.824,1381.248,27.15,46.11,0.375237,0.802507,0.56981
docvqa,1792,64,1,iter001,docvqa_24580,27,16384,4096,16,170.67,170.67,357.858,0.729,2.282,318.945,28.129,417.405,419.629,363.741,24.249,783.369,954.039,20.425,41.238,0.456819,0.989652,0.464328
docvqa,1792,64,2,iter002,docvqa_57349,29,16384,4096,11,223.651,223.651,365.274,0.731,2.273,325.679,28.207,884.437,886.795,198.346,19.835,1085.142,1308.793,10.137,50.417,0.336614,1.151657,0.182784
docvqa,1792,64,3,iter003,docvqa_24581,27,16384,4096,9,156.351,156.351,396.037,0.733,2.262,358.024,28.157,456.118,458.313,173.689,21.711,632.001,788.353,14.24,46.059,0.626639,1.348344,0.274823
docvqa,1792,64,4,iter004,docvqa_24582,28,16384,4096,10,457.343,457.343,391.422,0.727,2.316,331.809,28.165,896.885,902.791,197.539,21.949,1100.33,1557.673,9.088,45.561,0.355732,1.170838,0.179527
docvqa,1792,64,5,iter005,docvqa_39079,29,16384,4096,37,219.233,219.233,603.61,0.729,2.355,565.22,28.301,663.247,666.472,1999.289,55.536,2665.761,2884.994,13.88,18.006,0.22643,0.475233,0.749988
docvqa,1792,64,6,iter006,docvqa_57357,35,16384,4096,25,244.921,244.921,477.626,0.728,2.282,425.357,28.235,924.427,926.906,503.615,20.984,1430.522,1675.443,17.476,47.655,0.333883,0.980099,0.35205
docvqa,1792,64,7,iter007,docvqa_24426,28,16384,4096,19,214.154,214.154,348.472,0.73,2.272,309.152,28.076,408.089,410.424,449.246,24.958,859.67,1073.825,22.101,40.067,0.405356,0.880059,0.52258
docvqa,1792,64,8,iter008,docvqa_49168,30,16384,4096,24,191.143,191.143,413.95,0.73,2.261,375.152,28.181,835.791,838.144,533.231,23.184,1371.375,1562.518,17.501,43.133,0.30185,0.911305,0.388829
docvqa,1792,64,9,iter009,docvqa_24423,34,16384,4096,23,215.795,215.795,338.867,0.726,2.302,300.888,28.736,829.437,832.296,474.485,21.567,1306.78,1522.575,17.601,46.366,0.259314,0.894032,0.363095
docvqa,1792,64,10,iter010,docvqa_49172,36,16384,4096,32,160.038,160.038,335.718,0.726,2.279,299.189,28.128,793.495,795.868,697.659,22.505,1493.527,1653.565,21.426,44.434,0.224782,0.756071,0.467122
docvqa,1792,64,11,iter011,docvqa_57364,32,16384,4096,17,252.411,252.411,342.069,0.729,2.296,305.763,28.079,795.44,797.992,354.678,22.167,1152.67,1405.081,14.748,45.111,0.296762,0.986847,0.307701
docvqa,1792,64,12,iter012,docvqa_57366,33,16384,4096,17,222.213,222.213,392.069,0.73,2.279,352.631,28.17,878.809,881.368,383.629,23.977,1264.996,1487.21,13.439,41.707,0.309937,1.00465,0.303265
docvqa,1792,64,13,iter013,docvqa_57368,37,16384,4096,17,221.157,221.157,379.185,0.729,2.293,339.699,28.154,829.461,831.905,328.946,20.559,1160.851,1382.007,14.644,48.64,0.326644,1.041173,0.283366
docvqa,1792,64,14,iter014,docvqa_49177,31,16384,4096,27,229.375,229.375,371.019,0.729,2.297,333.716,28.223,814.744,817.506,738.181,28.392,1555.688,1785.063,17.356,35.222,0.238492,0.762212,0.474505
docvqa,1792,64,15,iter015,docvqa_57370,34,16384,4096,27,289.09,289.09,417.0,0.726,2.281,379.146,28.222,476.899,479.423,552.467,21.249,1031.89,1320.98,26.166,47.062,0.404113,0.866273,0.535394
docvqa,1792,64,16,iter016,docvqa_57371,49,16384,4096,30,194.484,194.484,375.123,0.726,2.273,336.818,28.303,835.526,837.892,2814.081,97.037,3651.973,3846.457,8.215,10.305,0.102718,0.331506,0.770564
docvqa,1792,64,17,iter017,docvqa_57372,44,16384,4096,25,246.405,246.405,416.554,0.73,2.334,378.842,28.178,476.449,479.692,602.933,25.122,1082.625,1329.03,23.092,39.805,0.384763,0.824849,0.556918
docvqa,1792,64,18,iter018,docvqa_49181,39,16384,4096,40,173.697,173.697,361.263,0.726,2.281,324.72,28.178,859.393,861.81,948.651,24.324,1810.461,1984.158,22.094,41.111,0.199542,0.674224,0.523983
